0,2142.53811179
1,1309.68522304
2,475.763203467
3,352.813162127
4,565.570190191
5,995.360769504
6,1551.30878254
7,2161.78246611
8,2775.463542
9,3356.00156335
10,3883.08304494
11,4344.94754811
12,4737.31854962
13,5062.33431107
14,5324.27135568
15,5526.3370758
16,5669.60060225
17,5746.57801941
18,5743.37062705
19,5633.25015522
20,5375.58963381
21,4911.58686908
22,4162.12618226
23,3027.77840949
24,2277.24859187
25,1050.95557083
26,462.933633934
27,344.260115771
28,550.602359071
29,970.770761235
30,1512.82007397
31,2107.25679562
32,2705.97004038
33,3272.60936138
34,3785.79214265
35,4235.89620706
36,4618.64503143
37,4936.17687737
38,5191.69913719
39,5388.41920333
40,5527.4062066
41,5603.31449299
42,5600.10710061
43,5493.1940212
44,5240.87915371
45,4788.63682776
46,4058.42049522
47,2951.87012311
48,2219.51552901
49,1024.22730096
50,452.242325997
51,335.707069411
52,536.703658742
53,946.180752967
54,1474.33136533
55,2054.86938665
56,2638.6148004
57,3190.28629023
58,3691.70863274
59,4130.05225841
60,4503.17890566
61,4812.15770523
62,5061.2651803
63,5253.70872322
64,5389.48833416
65,5463.25835894
66,5460.05096658
67,5355.27614874
68,5110.44519681
69,4668.89417876
70,3956.85306974
71,2878.1000983
72,2163.92072768
73,998.568161888
74,440.481887259
75,327.154023058
76,523.874089214
77,922.659875488
78,1437.98091836
79,2003.55110855
80,2572.32869112
81,3111.17061144
82,3599.76338446
83,4026.34657139
84,4390.92017226
85,4692.41505622
86,4935.10774653
87,5122.20563556
88,5254.77785408
89,5326.40961727
90,5323.20222488
91,5221.63479941
92,4982.14950151
93,4552.35892217
94,3858.49303666
95,2805.39920429
96,2110.46418797
97,973.978153619
98,429.790579313
99,318.600976706
100,511.044519681
101,899.138998018
102,1401.63047136
103,1953.30196122
104,2508.18084347
105,3033.12406348
106,3508.88726695
107,3925.8482767
108,4280.79970043
109,4574.81066888
110,4811.08857437
111,4994.97907099
112,5123.27476635
113,5193.83739874
114,5190.63000636
115,5091.20084251
116,4858.13032934
117,4437.96192722
118,3761.20213442
119,2735.90570266
120,1582.31357558
121,730.216332517
122,321.808369086
123,239.485297924
124,382.748824365
125,674.62153121
126,1050.95557083
127,1464.70918824
128,1880.60106719
129,2275.11033028
130,2632.20001558
131,2944.38620756
132,3210.59977527
133,3430.84071895
134,3608.31643078
135,3746.23430327
136,3842.45607476
137,3894.84348369
138,3892.70522212
139,3817.86606649
140,3643.59774701
141,3329.2732935
142,2821.43616619
143,2051.66199429
144,1688.1575242
145,779.396349052
146,343.190984978
147,254.453129046
148,408.40796343
149,719.525024573
150,1121.51820323
151,1563.0692213
152,2006.75850093
153,2426.92690309
154,2807.53746585
155,3141.1062737
156,3424.4259342
157,3659.63470896
158,3848.87085954
159,3995.34177836
160,4099.04746541
161,4154.64226669
162,4152.50400511
163,4073.3883263
164,3920.50262272
165,3681.0173248
166,3234.12065281
167,2576.60521428
