0,2017.90588734
1,1233.5003553
2,448.087884167
3,332.28989163
4,532.670765673
5,937.460270021
6,1461.06858411
7,2036.03079053
8,2614.01381415
9,3160.78172674
10,3657.20268605
11,4092.20036237
12,4461.74699943
13,4767.85647535
14,5014.5565464
15,5204.8680298
16,5339.79786459
17,5412.29747729
18,5409.2766601
19,5305.56193635
20,5062.88962155
21,4625.87806711
22,3920.01378216
23,2851.65143362
24,2144.78020961
25,989.82110143
26,436.00461538
27,324.234379105
28,518.573618755
29,914.300671513
30,1424.81877775
31,1984.67689819
32,2548.56277489
33,3082.24047963
34,3565.57123109
35,3989.49257768
36,4349.97676315
37,4649.03766561
38,4889.69610228
39,5074.97289034
40,5205.87496887
41,5277.36764252
42,5274.34682532
43,5173.65291877
44,4936.0152993
45,4510.08007458
46,3822.3406928
47,2780.15875996
48,2090.40550007
49,964.647624791
50,425.935224725
51,316.178866581
52,505.483410902
53,891.141073006
54,1388.56897138
55,1935.33688398
56,2485.12561377
57,3004.70617159
58,3476.96059333
59,3889.80561019
60,4241.22734407
61,4532.23273402
62,4766.84953628
63,4948.09856808
64,5075.97982941
65,5145.45862493
66,5142.43780774
67,5043.75777931
68,4813.1687333
69,4397.30289923
70,3726.68148158
71,2710.67996444
72,2038.04466866
73,940.481087218
74,414.858895005
75,308.123354056
76,493.400142117
77,868.988413565
78,1354.33304316
79,1887.00380883
80,2422.6953917
81,2930.19268074
82,3390.36383369
83,3792.13252084
84,4135.4987422
85,4419.45555867
86,4648.03072655
87,4824.24506303
88,4949.10550715
89,5016.57042455
90,5013.54960734
91,4917.89039612
92,4692.33604543
93,4287.54654109
94,3634.04308755
95,2642.20810799
96,1987.69771539
97,917.321488711
98,404.789504349
99,300.067841532
100,481.31687333
101,846.835754123
102,1320.09711493
103,1839.67767275
104,2362.27904776
105,2856.68612895
106,3304.77401311
107,3697.48024867
108,4031.78401844
109,4308.69226146
110,4531.22579494
111,4704.41931421
112,4825.25200209
113,4891.70998041
114,4888.68916321
115,4795.04383012
116,4575.53111383
117,4179.80406108
118,3542.41163259
119,2576.75706874
120,1490.26981701
121,687.739381766
122,303.088658729
123,225.554350682
124,360.484185465
125,635.378550358
126,989.82110143
127,1379.50651979
128,1771.20581629
129,2142.76633148
130,2479.08397936
131,2773.11018652
132,3023.83801383
133,3231.26746133
134,3398.41934621
135,3528.31448567
136,3618.93900156
137,3668.27901578
138,3666.26513764
139,3595.77940306
140,3431.64833537
141,3135.60825011
142,2657.31219397
143,1932.31606679
144,1589.95678449
145,734.058578781
146,323.22744004
147,239.651497599
148,384.650723038
149,677.669991111
150,1056.27907975
151,1472.14491382
152,1890.02462602
153,2285.75167879
154,2644.22198612
155,2958.38697456
156,3225.22582694
157,3446.75242135
158,3624.98063597
159,3762.93128794
160,3860.6043773
161,3912.9652087
162,3910.95133057
163,3836.43783972
164,3692.44555334
165,3466.89120267
166,3045.99067327
167,2426.72314796
